pipeline,dataset,signal,iteration,tp,fp,fn,f1,recall,precision,tn,status,elapsed,split,run_id
timesnet,SMAP,D-3,3,1,14,0,0.125,1.0,0.0666666666666666,,OK,99.005627,True,b41d3c49-4
timesnet,SMAP,D-3,4,0,1,1,,0.0,0.0,,OK,99.349884,True,b41d3c49-4
timesnet,SMAP,D-4,0,1,16,0,0.1111111111111111,1.0,0.0588235294117647,,OK,100.118518,True,4b791d4a-8
timesnet,SMAP,D-4,1,0,1,1,,0.0,0.0,,OK,100.16428,True,b94032c1-6
timesnet,SMAP,D-4,2,1,6,0,0.25,1.0,0.1428571428571428,,OK,100.015884,True,d5f8cab7-a
timesnet,SMAP,D-4,3,1,15,0,0.1176470588235294,1.0,0.0625,,OK,98.28853,True,b41d3c49-4
timesnet,SMAP,D-4,4,1,6,0,0.25,1.0,0.1428571428571428,,OK,98.2829,True,b41d3c49-4
timesnet,SMAP,D-5,0,1,25,0,0.074074074074074,1.0,0.0384615384615384,,OK,91.637528,True,4b791d4a-8
timesnet,SMAP,D-5,1,1,2,0,0.5,1.0,0.3333333333333333,,OK,91.555217,True,b94032c1-6
timesnet,SMAP,D-5,2,1,2,0,0.5,1.0,0.3333333333333333,,OK,91.303052,True,d5f8cab7-a
timesnet,SMAP,D-5,3,1,2,0,0.5,1.0,0.3333333333333333,,OK,89.655873,True,b41d3c49-4
timesnet,SMAP,D-5,4,1,3,0,0.4,1.0,0.25,,OK,89.557159,True,b41d3c49-4
timesnet,SMAP,D-6,0,1,2,0,0.5,1.0,0.3333333333333333,,OK,92.635355,True,4b791d4a-8
timesnet,SMAP,D-6,1,1,25,0,0.074074074074074,1.0,0.0384615384615384,,OK,92.593478,True,b94032c1-6
timesnet,SMAP,D-6,2,0,0,1,,0.0,,,OK,92.374592,True,d5f8cab7-a
timesnet,SMAP,D-6,3,1,31,0,0.0606060606060606,1.0,0.03125,,OK,90.635814,True,b41d3c49-4
timesnet,SMAP,D-6,4,1,27,0,0.0689655172413793,1.0,0.0357142857142857,,OK,90.597912,True,b41d3c49-4
timesnet,SMAP,D-7,0,0,1,1,,0.0,0.0,,OK,92.323817,True,4b791d4a-8
timesnet,SMAP,D-7,1,0,0,1,,0.0,,,OK,92.32356,True,b94032c1-6
timesnet,SMAP,D-7,2,0,0,1,,0.0,,,OK,92.102437,True,d5f8cab7-a
timesnet,SMAP,D-7,3,1,15,0,0.1176470588235294,1.0,0.0625,,OK,90.304172,True,b41d3c49-4
timesnet,SMAP,D-7,4,1,16,0,0.1111111111111111,1.0,0.0588235294117647,,OK,90.267048,True,b41d3c49-4
timesnet,SMAP,D-8,0,0,1,1,,0.0,0.0,,OK,92.520897,True,4b791d4a-8
timesnet,SMAP,D-8,1,0,1,1,,0.0,0.0,,OK,92.435263,True,b94032c1-6
timesnet,SMAP,D-8,2,0,1,1,,0.0,0.0,,OK,92.028732,True,d5f8cab7-a
timesnet,SMAP,D-8,3,0,1,1,,0.0,0.0,,OK,90.521828,True,b41d3c49-4
timesnet,SMAP,D-8,4,0,1,1,,0.0,0.0,,OK,90.503165,True,b41d3c49-4
timesnet,SMAP,D-9,0,1,1,0,0.6666666666666666,1.0,0.5,,OK,91.926154,True,4b791d4a-8
timesnet,SMAP,D-9,1,1,2,0,0.5,1.0,0.3333333333333333,,OK,91.789269,True,b94032c1-6
timesnet,SMAP,D-9,2,1,1,0,0.6666666666666666,1.0,0.5,,OK,91.235608,True,d5f8cab7-a
timesnet,SMAP,D-9,3,1,1,0,0.6666666666666666,1.0,0.5,,OK,89.786227,True,b41d3c49-4
timesnet,SMAP,D-9,4,1,2,0,0.5,1.0,0.3333333333333333,,OK,89.708596,True,b41d3c49-4
timesnet,SMAP,E-1,0,1,1,1,0.5,0.5,0.5,,OK,100.792123,True,4b791d4a-8
timesnet,SMAP,E-1,1,1,14,1,0.1176470588235294,0.5,0.0666666666666666,,OK,101.114741,True,b94032c1-6
timesnet,SMAP,E-1,2,2,18,0,0.1818181818181818,1.0,0.1,,OK,105.881039,True,d5f8cab7-a
timesnet,SMAP,E-1,3,1,12,1,0.1333333333333333,0.5,0.0769230769230769,,OK,99.251607,True,b41d3c49-4
timesnet,SMAP,E-1,4,1,2,1,0.4,0.5,0.3333333333333333,,OK,99.279971,True,b41d3c49-4
timesnet,SMAP,E-10,0,2,17,0,0.1904761904761905,1.0,0.1052631578947368,,OK,101.612368,True,4b791d4a-8
timesnet,SMAP,E-10,1,1,15,1,0.1111111111111111,0.5,0.0625,,OK,101.621518,True,b94032c1-6
timesnet,SMAP,E-10,2,2,1,0,0.8,1.0,0.6666666666666666,,OK,104.999855,True,d5f8cab7-a
timesnet,SMAP,E-10,3,1,0,1,0.6666666666666666,0.5,1.0,,OK,99.477127,True,b41d3c49-4
timesnet,SMAP,E-10,4,1,0,1,0.6666666666666666,0.5,1.0,,OK,99.388215,True,b41d3c49-4
timesnet,SMAP,E-11,0,1,0,1,0.6666666666666666,0.5,1.0,,OK,101.565595,True,4b791d4a-8
timesnet,SMAP,E-11,1,1,5,1,0.25,0.5,0.1666666666666666,,OK,101.679929,True,b94032c1-6
timesnet,SMAP,E-11,2,1,6,1,0.2222222222222222,0.5,0.1428571428571428,,OK,104.81802,True,d5f8cab7-a
timesnet,SMAP,E-11,3,1,0,1,0.6666666666666666,0.5,1.0,,OK,99.389629,True,b41d3c49-4
timesnet,SMAP,E-11,4,1,18,1,0.0952380952380952,0.5,0.0526315789473684,,OK,99.397222,True,b41d3c49-4
timesnet,SMAP,E-12,0,2,15,0,0.2105263157894736,1.0,0.1176470588235294,,OK,101.571295,True,4b791d4a-8
timesnet,SMAP,E-12,1,0,0,2,,0.0,,,OK,101.803192,True,b94032c1-6
timesnet,SMAP,E-12,2,0,0,2,,0.0,,,OK,105.030024,True,d5f8cab7-a
timesnet,SMAP,E-12,3,1,13,1,0.125,0.5,0.0714285714285714,,OK,99.487075,True,b41d3c49-4
timesnet,SMAP,E-12,4,1,18,1,0.0952380952380952,0.5,0.0526315789473684,,OK,99.469142,True,b41d3c49-4
timesnet,SMAP,E-13,0,2,31,1,0.1111111111111111,0.6666666666666666,0.0606060606060606,,OK,101.709139,True,4b791d4a-8
timesnet,SMAP,E-13,1,2,30,1,0.1142857142857142,0.6666666666666666,0.0625,,OK,101.564996,True,b94032c1-6
timesnet,SMAP,E-13,2,0,2,3,,0.0,0.0,,OK,104.076331,True,d5f8cab7-a
timesnet,SMAP,E-13,3,2,36,1,0.097560975609756,0.6666666666666666,0.0526315789473684,,OK,99.219851,True,b41d3c49-4
timesnet,SMAP,E-13,4,2,30,1,0.1142857142857142,0.6666666666666666,0.0625,,OK,99.463525,True,b41d3c49-4
timesnet,SMAP,E-2,0,1,18,0,0.1,1.0,0.0526315789473684,,OK,101.225651,True,4b791d4a-8
timesnet,SMAP,E-2,1,1,2,0,0.5,1.0,0.3333333333333333,,OK,101.546753,True,b94032c1-6
timesnet,SMAP,E-2,2,1,17,0,0.1052631578947368,1.0,0.0555555555555555,,OK,106.374472,True,d5f8cab7-a
timesnet,SMAP,E-2,3,0,0,1,,0.0,,,OK,99.335505,True,b41d3c49-4
timesnet,SMAP,E-2,4,1,10,0,0.1666666666666666,1.0,0.0909090909090909,,OK,99.515281,True,b41d3c49-4
timesnet,SMAP,E-3,0,1,17,0,0.1052631578947368,1.0,0.0555555555555555,,OK,101.306657,True,4b791d4a-8
timesnet,SMAP,E-3,1,1,20,0,0.0909090909090909,1.0,0.0476190476190476,,OK,101.468572,True,b94032c1-6
timesnet,SMAP,E-3,2,1,12,0,0.1428571428571428,1.0,0.0769230769230769,,OK,104.937711,True,d5f8cab7-a
timesnet,SMAP,E-3,3,1,0,0,1.0,1.0,1.0,,OK,99.567208,True,b41d3c49-4
timesnet,SMAP,E-3,4,1,13,0,0.1333333333333333,1.0,0.0714285714285714,,OK,99.411329,True,b41d3c49-4
timesnet,SMAP,E-4,0,1,0,0,1.0,1.0,1.0,,OK,101.447784,True,4b791d4a-8
timesnet,SMAP,E-4,1,1,2,0,0.5,1.0,0.3333333333333333,,OK,101.611766,True,b94032c1-6
timesnet,SMAP,E-4,2,1,2,0,0.5,1.0,0.3333333333333333,,OK,105.069533,True,d5f8cab7-a
timesnet,SMAP,E-4,3,1,14,0,0.125,1.0,0.0666666666666666,,OK,99.283167,True,b41d3c49-4
timesnet,SMAP,E-4,4,1,16,0,0.1111111111111111,1.0,0.0588235294117647,,OK,99.375891,True,b41d3c49-4
timesnet,SMAP,E-5,0,1,14,0,0.125,1.0,0.0666666666666666,,OK,101.466885,True,4b791d4a-8
timesnet,SMAP,E-5,1,1,15,0,0.1176470588235294,1.0,0.0625,,OK,101.528546,True,b94032c1-6
timesnet,SMAP,E-5,2,1,3,0,0.4,1.0,0.25,,OK,104.910818,True,d5f8cab7-a
timesnet,SMAP,E-5,3,1,19,0,0.0952380952380952,1.0,0.05,,OK,99.374704,True,b41d3c49-4
timesnet,SMAP,E-5,4,1,15,0,0.1176470588235294,1.0,0.0625,,OK,99.368955,True,b41d3c49-4
timesnet,SMAP,E-6,0,1,22,0,0.0833333333333333,1.0,0.0434782608695652,,OK,101.359874,True,4b791d4a-8
timesnet,SMAP,E-6,1,1,23,0,0.0799999999999999,1.0,0.0416666666666666,,OK,101.476709,True,b94032c1-6
timesnet,SMAP,E-6,2,1,2,0,0.5,1.0,0.3333333333333333,,OK,104.831324,True,d5f8cab7-a
timesnet,SMAP,E-6,3,1,2,0,0.5,1.0,0.3333333333333333,,OK,99.186122,True,b41d3c49-4
timesnet,SMAP,E-6,4,1,20,0,0.0909090909090909,1.0,0.0476190476190476,,OK,99.250813,True,b41d3c49-4
timesnet,SMAP,E-7,0,1,7,0,0.2222222222222222,1.0,0.125,,OK,98.050611,True,4b791d4a-8
timesnet,SMAP,E-7,1,1,16,0,0.1111111111111111,1.0,0.0588235294117647,,OK,98.058651,True,b94032c1-6
timesnet,SMAP,E-7,2,1,17,0,0.1052631578947368,1.0,0.0555555555555555,,OK,101.239785,True,d5f8cab7-a
timesnet,SMAP,E-7,3,1,1,0,0.6666666666666666,1.0,0.5,,OK,96.083818,True,b41d3c49-4
timesnet,SMAP,E-7,4,1,4,0,0.3333333333333333,1.0,0.2,,OK,95.995065,True,b41d3c49-4
timesnet,SMAP,E-8,0,1,2,0,0.5,1.0,0.3333333333333333,,OK,101.60646,True,4b791d4a-8
timesnet,SMAP,E-8,1,1,2,0,0.5,1.0,0.3333333333333333,,OK,101.75346,True,b94032c1-6
timesnet,SMAP,E-8,2,1,2,0,0.5,1.0,0.3333333333333333,,OK,104.843623,True,d5f8cab7-a
timesnet,SMAP,E-8,3,1,2,0,0.5,1.0,0.3333333333333333,,OK,99.496877,True,b41d3c49-4
timesnet,SMAP,E-8,4,1,14,0,0.125,1.0,0.0666666666666666,,OK,99.459377,True,b41d3c49-4
timesnet,SMAP,E-9,0,1,0,0,1.0,1.0,1.0,,OK,101.600716,True,4b791d4a-8
timesnet,SMAP,E-9,1,1,4,0,0.3333333333333333,1.0,0.2,,OK,101.513001,True,b94032c1-6
timesnet,SMAP,E-9,2,1,19,0,0.0952380952380952,1.0,0.05,,OK,104.952133,True,d5f8cab7-a
timesnet,SMAP,E-9,3,1,12,0,0.1428571428571428,1.0,0.0769230769230769,,OK,99.470397,True,b41d3c49-4
timesnet,SMAP,E-9,4,1,9,0,0.1818181818181818,1.0,0.1,,OK,99.408794,True,b41d3c49-4
timesnet,SMAP,F-1,0,0,4,1,,0.0,0.0,,OK,101.448782,True,4b791d4a-8
timesnet,SMAP,F-1,1,0,4,1,,0.0,0.0,,OK,101.563603,True,b94032c1-6
timesnet,SMAP,F-1,2,0,4,1,,0.0,0.0,,OK,101.109646,True,d5f8cab7-a
timesnet,SMAP,F-1,3,0,3,1,,0.0,0.0,,OK,99.273541,True,b41d3c49-4
timesnet,SMAP,F-1,4,0,4,1,,0.0,0.0,,OK,99.256735,True,b41d3c49-4
timesnet,SMAP,F-2,0,0,2,1,,0.0,0.0,,OK,101.189591,True,4b791d4a-8
timesnet,SMAP,F-2,1,0,2,1,,0.0,0.0,,OK,101.307894,True,b94032c1-6
timesnet,SMAP,F-2,2,0,1,1,,0.0,0.0,,OK,100.565749,True,d5f8cab7-a
timesnet,SMAP,F-2,3,0,2,1,,0.0,0.0,,OK,99.066874,True,b41d3c49-4
timesnet,SMAP,F-2,4,0,2,1,,0.0,0.0,,OK,99.070589,True,b41d3c49-4
timesnet,SMAP,F-3,0,1,17,0,0.1052631578947368,1.0,0.0555555555555555,,OK,101.288668,True,4b791d4a-8
timesnet,SMAP,F-3,1,1,14,0,0.125,1.0,0.0666666666666666,,OK,101.148447,True,b94032c1-6
timesnet,SMAP,F-3,2,1,14,0,0.125,1.0,0.0666666666666666,,OK,101.125493,True,d5f8cab7-a
timesnet,SMAP,F-3,3,1,18,0,0.1,1.0,0.0526315789473684,,OK,98.962206,True,b41d3c49-4
timesnet,SMAP,F-3,4,1,18,0,0.1,1.0,0.0526315789473684,,OK,99.437452,True,b41d3c49-4
timesnet,SMAP,G-1,0,0,1,1,,0.0,0.0,,OK,98.157563,True,4b791d4a-8
timesnet,SMAP,G-1,1,0,1,1,,0.0,0.0,,OK,98.558975,True,b94032c1-6
timesnet,SMAP,G-1,2,0,1,1,,0.0,0.0,,OK,96.351414,True,d5f8cab7-a
timesnet,SMAP,G-1,3,0,0,1,,0.0,,,OK,95.316183,True,b41d3c49-4
timesnet,SMAP,G-1,4,0,1,1,,0.0,0.0,,OK,95.682956,True,b41d3c49-4
timesnet,SMAP,G-2,0,1,1,0,0.6666666666666666,1.0,0.5,,OK,88.861131,True,4b791d4a-8
timesnet,SMAP,G-2,1,1,1,0,0.6666666666666666,1.0,0.5,,OK,89.041064,True,b94032c1-6
timesnet,SMAP,G-2,2,1,1,0,0.6666666666666666,1.0,0.5,,OK,88.657607,True,d5f8cab7-a
timesnet,SMAP,G-2,3,1,29,0,0.064516129032258,1.0,0.0333333333333333,,OK,86.701901,True,b41d3c49-4
timesnet,SMAP,G-2,4,1,1,0,0.6666666666666666,1.0,0.5,,OK,86.746369,True,b41d3c49-4
timesnet,SMAP,G-3,0,1,29,0,0.064516129032258,1.0,0.0333333333333333,,OK,93.603816,True,4b791d4a-8
timesnet,SMAP,G-3,1,1,31,0,0.0606060606060606,1.0,0.03125,,OK,93.742433,True,b94032c1-6
timesnet,SMAP,G-3,2,1,30,0,0.0625,1.0,0.032258064516129,,OK,93.273559,True,d5f8cab7-a
timesnet,SMAP,G-3,3,1,30,0,0.0625,1.0,0.032258064516129,,OK,91.508573,True,b41d3c49-4
timesnet,SMAP,G-3,4,1,29,0,0.064516129032258,1.0,0.0333333333333333,,OK,91.428351,True,b41d3c49-4
timesnet,SMAP,G-4,0,1,0,0,1.0,1.0,1.0,,OK,91.536217,True,4b791d4a-8
timesnet,SMAP,G-4,1,1,0,0,1.0,1.0,1.0,,OK,91.203358,True,b94032c1-6
timesnet,SMAP,G-4,2,0,0,1,,0.0,,,OK,90.722859,True,d5f8cab7-a
timesnet,SMAP,G-4,3,1,0,0,1.0,1.0,1.0,,OK,89.307979,True,b41d3c49-4
timesnet,SMAP,G-4,4,0,0,1,,0.0,,,OK,89.347717,True,b41d3c49-4
timesnet,SMAP,G-6,0,1,1,0,0.6666666666666666,1.0,0.5,,OK,101.482909,True,4b791d4a-8
timesnet,SMAP,G-6,1,1,0,0,1.0,1.0,1.0,,OK,101.453661,True,b94032c1-6
timesnet,SMAP,G-6,2,1,0,0,1.0,1.0,1.0,,OK,101.034104,True,d5f8cab7-a
timesnet,SMAP,G-6,3,1,1,0,0.6666666666666666,1.0,0.5,,OK,99.488132,True,b41d3c49-4
timesnet,SMAP,G-6,4,1,0,0,1.0,1.0,1.0,,OK,99.358134,True,b41d3c49-4
timesnet,SMAP,G-7,0,3,10,0,0.375,1.0,0.2307692307692307,,OK,87.904108,True,4b791d4a-8
timesnet,SMAP,G-7,1,3,13,0,0.3157894736842105,1.0,0.1875,,OK,87.988455,True,b94032c1-6
timesnet,SMAP,G-7,2,3,11,0,0.3529411764705882,1.0,0.2142857142857142,,OK,87.554719,True,d5f8cab7-a
timesnet,SMAP,G-7,3,3,10,0,0.375,1.0,0.2307692307692307,,OK,86.008399,True,b41d3c49-4
timesnet,SMAP,G-7,4,3,11,0,0.3529411764705882,1.0,0.2142857142857142,,OK,86.072,True,b41d3c49-4
timesnet,SMAP,P-1,0,3,31,0,0.1621621621621622,1.0,0.088235294117647,,OK,99.505736,True,4b791d4a-8
timesnet,SMAP,P-1,1,3,26,0,0.1875,1.0,0.1034482758620689,,OK,98.136171,True,b94032c1-6
timesnet,SMAP,P-1,2,3,27,0,0.1818181818181818,1.0,0.1,,OK,103.097954,True,d5f8cab7-a
timesnet,SMAP,P-1,3,3,27,0,0.1818181818181818,1.0,0.1,,OK,95.801775,True,b41d3c49-4
timesnet,SMAP,P-1,4,3,27,0,0.1818181818181818,1.0,0.1,,OK,98.242933,True,b41d3c49-4
timesnet,SMAP,P-3,0,1,12,0,0.1428571428571428,1.0,0.0769230769230769,,OK,101.0198,True,4b791d4a-8
timesnet,SMAP,P-3,1,1,11,0,0.1538461538461538,1.0,0.0833333333333333,,OK,101.093161,True,b94032c1-6
timesnet,SMAP,P-3,2,1,11,0,0.1538461538461538,1.0,0.0833333333333333,,OK,101.321132,True,d5f8cab7-a
timesnet,SMAP,P-3,3,1,11,0,0.1538461538461538,1.0,0.0833333333333333,,OK,98.964618,True,b41d3c49-4
timesnet,SMAP,P-3,4,1,12,0,0.1428571428571428,1.0,0.0769230769230769,,OK,98.942837,True,b41d3c49-4
timesnet,SMAP,P-4,0,2,3,1,0.5,0.6666666666666666,0.4,,OK,93.044894,True,4b791d4a-8
timesnet,SMAP,P-4,1,2,2,1,0.5714285714285715,0.6666666666666666,0.5,,OK,93.112706,True,b94032c1-6
timesnet,SMAP,P-4,2,2,4,1,0.4444444444444444,0.6666666666666666,0.3333333333333333,,OK,92.773629,True,d5f8cab7-a
timesnet,SMAP,P-4,3,2,3,1,0.5,0.6666666666666666,0.4,,OK,90.937031,True,b41d3c49-4
timesnet,SMAP,P-4,4,2,4,1,0.4444444444444444,0.6666666666666666,0.3333333333333333,,OK,91.012455,True,b41d3c49-4
timesnet,SMAP,P-7,0,1,2,0,0.5,1.0,0.3333333333333333,,OK,100.876168,True,4b791d4a-8
timesnet,SMAP,P-7,1,0,2,1,,0.0,0.0,,OK,101.072725,True,b94032c1-6
timesnet,SMAP,P-7,2,1,2,0,0.5,1.0,0.3333333333333333,,OK,100.384775,True,d5f8cab7-a
timesnet,SMAP,P-7,3,1,2,0,0.5,1.0,0.3333333333333333,,OK,98.983598,True,b41d3c49-4
timesnet,SMAP,P-7,4,1,2,0,0.5,1.0,0.3333333333333333,,OK,98.829156,True,b41d3c49-4
timesnet,SMAP,R-1,0,1,1,0,0.6666666666666666,1.0,0.5,,OK,100.902136,True,4b791d4a-8
timesnet,SMAP,R-1,1,0,1,1,,0.0,0.0,,OK,100.720459,True,b94032c1-6
timesnet,SMAP,R-1,2,1,1,0,0.6666666666666666,1.0,0.5,,OK,100.430292,True,d5f8cab7-a
timesnet,SMAP,R-1,3,0,1,1,,0.0,0.0,,OK,98.659157,True,b41d3c49-4
timesnet,SMAP,R-1,4,0,1,1,,0.0,0.0,,OK,98.555067,True,b41d3c49-4
timesnet,SMAP,S-1,0,1,5,0,0.2857142857142857,1.0,0.1666666666666666,,OK,97.886821,True,4b791d4a-8
timesnet,SMAP,S-1,1,1,5,0,0.2857142857142857,1.0,0.1666666666666666,,OK,98.401452,True,b94032c1-6
timesnet,SMAP,S-1,2,1,5,0,0.2857142857142857,1.0,0.1666666666666666,,OK,103.921092,True,d5f8cab7-a
timesnet,SMAP,S-1,3,0,3,1,,0.0,0.0,,OK,97.010267,True,b41d3c49-4
timesnet,SMAP,S-1,4,1,5,0,0.2857142857142857,1.0,0.1666666666666666,,OK,97.11838,True,b41d3c49-4
timesnet,SMAP,T-1,0,2,11,0,0.2666666666666667,1.0,0.1538461538461538,,OK,101.681733,True,4b791d4a-8
timesnet,SMAP,T-1,1,2,2,0,0.6666666666666666,1.0,0.5,,OK,101.486384,True,b94032c1-6
timesnet,SMAP,T-1,2,2,5,0,0.4444444444444445,1.0,0.2857142857142857,,OK,101.024297,True,d5f8cab7-a
timesnet,SMAP,T-1,3,2,2,0,0.6666666666666666,1.0,0.5,,OK,99.352692,True,b41d3c49-4
timesnet,SMAP,T-1,4,2,4,0,0.5,1.0,0.3333333333333333,,OK,99.326416,True,b41d3c49-4
timesnet,SMAP,T-2,0,0,1,1,,0.0,0.0,,OK,101.108057,True,4b791d4a-8
timesnet,SMAP,T-2,1,0,1,1,,0.0,0.0,,OK,101.080011,True,b94032c1-6
timesnet,SMAP,T-2,2,0,1,1,,0.0,0.0,,OK,100.606657,True,d5f8cab7-a
timesnet,SMAP,T-2,3,0,1,1,,0.0,0.0,,OK,98.877225,True,b41d3c49-4
timesnet,SMAP,T-2,4,0,1,1,,0.0,0.0,,OK,98.793576,True,b41d3c49-4
timesnet,SMAP,T-3,0,0,1,2,,0.0,0.0,,OK,101.621735,True,4b791d4a-8
timesnet,SMAP,T-3,1,0,1,2,,0.0,0.0,,OK,101.564277,True,b94032c1-6
timesnet,SMAP,T-3,2,0,1,2,,0.0,0.0,,OK,100.95781,True,d5f8cab7-a
timesnet,SMAP,T-3,3,0,1,2,,0.0,0.0,,OK,99.496034,True,b41d3c49-4
timesnet,SMAP,T-3,4,0,1,2,,0.0,0.0,,OK,99.308232,True,b41d3c49-4
timesnet,SMD,machine-1-1,0,8,57,0,0.2191780821917808,1.0,0.123076923076923,,OK,916.930165,True,f28b3220-b
timesnet,SMD,machine-1-1,1,8,55,0,0.2253521126760563,1.0,0.1269841269841269,,OK,916.663257,True,c05a2d39-0
timesnet,SMD,machine-1-1,2,8,59,0,0.2133333333333333,1.0,0.1194029850746268,,OK,915.862874,True,c05a2d39-0
timesnet,SMD,machine-1-1,3,8,55,0,0.2253521126760563,1.0,0.1269841269841269,,OK,891.241144,True,b41d3c49-4
timesnet,SMD,machine-1-1,4,8,63,0,0.2025316455696202,1.0,0.1126760563380281,,OK,893.544055,True,b41d3c49-4
timesnet,SMD,machine-1-2,0,9,55,1,0.2432432432432432,0.9,0.140625,,OK,764.447056,True,f28b3220-b
timesnet,SMD,machine-1-2,1,2,0,8,0.3333333333333333,0.2,1.0,,OK,767.583022,True,c05a2d39-0
timesnet,SMD,machine-1-2,2,9,58,1,0.2337662337662337,0.9,0.1343283582089552,,OK,767.566,True,c05a2d39-0
timesnet,SMD,machine-1-2,3,10,55,0,0.2666666666666667,1.0,0.1538461538461538,,OK,745.900055,True,b41d3c49-4
timesnet,SMD,machine-1-2,4,9,59,1,0.2307692307692307,0.9,0.1323529411764706,,OK,746.063927,True,b41d3c49-4
timesnet,SMD,machine-1-3,0,11,16,1,0.5641025641025641,0.9166666666666666,0.4074074074074074,,OK,771.984337,True,f28b3220-b
timesnet,SMD,machine-1-3,1,12,15,0,0.6153846153846153,1.0,0.4444444444444444,,OK,795.566075,True,c05a2d39-0
timesnet,SMD,machine-1-3,2,12,16,0,0.6,1.0,0.4285714285714285,,OK,791.762779,True,c05a2d39-0
timesnet,SMD,machine-1-3,3,11,16,1,0.5641025641025641,0.9166666666666666,0.4074074074074074,,OK,769.925002,True,b41d3c49-4
timesnet,SMD,machine-1-3,4,11,15,1,0.5789473684210527,0.9166666666666666,0.4230769230769231,,OK,759.952724,True,b41d3c49-4
timesnet,SMD,machine-1-4,0,12,18,0,0.5714285714285715,1.0,0.4,,OK,784.168103,True,f28b3220-b
timesnet,SMD,machine-1-4,1,12,19,0,0.5581395348837209,1.0,0.3870967741935484,,OK,813.502351,True,c05a2d39-0
timesnet,SMD,machine-1-4,2,12,18,0,0.5714285714285715,1.0,0.4,,OK,792.796976,True,c05a2d39-0
timesnet,SMD,machine-1-4,3,12,20,0,0.5454545454545454,1.0,0.375,,OK,767.080045,True,b41d3c49-4
timesnet,SMD,machine-1-4,4,12,19,0,0.5581395348837209,1.0,0.3870967741935484,,OK,769.958244,True,b41d3c49-4
timesnet,SMD,machine-1-5,0,7,61,0,0.1866666666666666,1.0,0.1029411764705882,,OK,815.895849,True,f28b3220-b
timesnet,SMD,machine-1-5,1,7,64,0,0.1794871794871794,1.0,0.0985915492957746,,OK,804.171645,True,c05a2d39-0
timesnet,SMD,machine-1-5,2,7,67,0,0.1728395061728395,1.0,0.0945945945945946,,OK,805.635061,True,c05a2d39-0
timesnet,SMD,machine-1-5,3,7,71,0,0.1647058823529412,1.0,0.0897435897435897,,OK,783.680976,True,b41d3c49-4
timesnet,SMD,machine-1-5,4,7,67,0,0.1728395061728395,1.0,0.0945945945945946,,OK,784.197896,True,b41d3c49-4
timesnet,SMD,machine-1-6,0,29,26,1,0.6823529411764705,0.9666666666666668,0.5272727272727272,,OK,747.508771,True,f28b3220-b
timesnet,SMD,machine-1-6,1,29,25,1,0.6904761904761905,0.9666666666666668,0.5370370370370371,,OK,755.56377,True,c05a2d39-0
timesnet,SMD,machine-1-6,2,29,25,1,0.6904761904761905,0.9666666666666668,0.5370370370370371,,OK,755.678216,True,c05a2d39-0
timesnet,SMD,machine-1-6,3,29,25,1,0.6904761904761905,0.9666666666666668,0.5370370370370371,,OK,734.685046,True,b41d3c49-4
timesnet,SMD,machine-1-6,4,29,25,1,0.6904761904761905,0.9666666666666668,0.5370370370370371,,OK,733.850505,True,b41d3c49-4
timesnet,SMD,machine-1-7,0,11,6,2,0.7333333333333334,0.8461538461538461,0.6470588235294118,,OK,758.124092,True,f28b3220-b
timesnet,SMD,machine-1-7,1,12,10,1,0.6857142857142856,0.9230769230769232,0.5454545454545454,,OK,767.958452,True,c05a2d39-0
timesnet,SMD,machine-1-7,2,12,10,1,0.6857142857142856,0.9230769230769232,0.5454545454545454,,OK,768.311405,True,c05a2d39-0
timesnet,SMD,machine-1-7,3,12,10,1,0.6857142857142856,0.9230769230769232,0.5454545454545454,,OK,745.989227,True,b41d3c49-4
timesnet,SMD,machine-1-7,4,13,11,0,0.7027027027027027,1.0,0.5416666666666666,,OK,745.650614,True,b41d3c49-4
timesnet,SMD,machine-1-8,0,19,6,1,0.8444444444444444,0.95,0.76,,OK,759.129787,True,f28b3220-b
timesnet,SMD,machine-1-8,1,19,7,1,0.8260869565217392,0.95,0.7307692307692307,,OK,768.634847,True,c05a2d39-0
timesnet,SMD,machine-1-8,2,19,8,1,0.8085106382978724,0.95,0.7037037037037037,,OK,769.07037,True,c05a2d39-0
timesnet,SMD,machine-1-8,3,19,8,1,0.8085106382978724,0.95,0.7037037037037037,,OK,746.698435,True,b41d3c49-4
timesnet,SMD,machine-1-8,4,19,5,1,0.8636363636363635,0.95,0.7916666666666666,,OK,746.793768,True,b41d3c49-4
timesnet,SMD,machine-2-1,0,12,41,1,0.3636363636363636,0.9230769230769232,0.2264150943396226,,OK,754.000611,True,f28b3220-b
timesnet,SMD,machine-2-1,1,12,40,1,0.3692307692307692,0.9230769230769232,0.2307692307692307,,OK,763.96553,True,c05a2d39-0
timesnet,SMD,machine-2-1,2,12,39,1,0.375,0.9230769230769232,0.2352941176470588,,OK,764.830651,True,c05a2d39-0
timesnet,SMD,machine-2-1,3,12,40,1,0.3692307692307692,0.9230769230769232,0.2307692307692307,,OK,741.847196,True,b41d3c49-4
timesnet,SMD,machine-2-1,4,12,41,1,0.3636363636363636,0.9230769230769232,0.2264150943396226,,OK,741.77699,True,b41d3c49-4
timesnet,SMD,machine-2-2,0,4,1,7,0.5000000000000001,0.3636363636363636,0.8,,OK,804.81428,True,f28b3220-b
